uid,video_id,question,gt,answer,rationale,video_path
Lecture1_q24,Lecture1,In the data types table what two categories are distinguished?,Primitive and reference,Primitive and Reference,"In the data types table, the two categories distinguished are 'Primitive' and 'Reference'. This classification is based on how Java handles data types, where primitive types include basic data types like int, char, and boolean, and reference types include objects and arrays that refer to memory locations.",Lecture_Video/Lecture1.mp4
Lecture1_q25,Lecture1,In the array memory diagram what default element value is shown?,0,0,"In Java, when an array of integers is created and not explicitly initialized, each element is automatically set to the default value of 0.",Lecture_Video/Lecture1.mp4
Lecture1_q26,Lecture1,What is the course code on the introduction slide?,ITI 1121,ITI 1121,The course code is mentioned at the beginning of the lecture as 'ITI 1121' during the introduction.,Lecture_Video/Lecture1.mp4
Lecture1_q27,Lecture1,Name the primary author on the slides.,Mehrdad (Mike) Sabetzadeh,Not available,The provided text does not mention or indicate the name of the primary author on the slides.,Lecture_Video/Lecture1.mp4
Lecture1_q28,Lecture1,Name one contributor besides the author.,G. V. Jourdan,No contributors besides the author are mentioned.,"The text provided consists of a lecture or presentation script, and there is no mention of any contributors besides the author who is delivering the lecture.",Lecture_Video/Lecture1.mp4
Lecture1_q29,Lecture1,Name another listed contributor.,M. Turcotte,No other contributor is listed.,"The text provided does not mention any specific individuals or contributors other than the speaker, who is conducting a lecture or presentation.",Lecture_Video/Lecture1.mp4
Lecture1_q30,Lecture1,Give the version date on the intro slide.,January 15 2022,Not available,The provided text descriptions do not include any specific information about the version date on the intro slide.,Lecture_Video/Lecture1.mp4
Lecture1_q31,Lecture1,What is the title of the slide introducing variables?,Variables,Variables,"The title of the slide introducing variables is 'Variables', as inferred from the context and content of the lecture descriptions.",Lecture_Video/Lecture1.mp4
Lecture1_q32,Lecture1,What guiding question appears under that title?,What is a variable?,No guiding question appears under the title.,"The provided text does not contain any explicit guiding questions under a title. It consists of a detailed lecture transcript discussing Java programming concepts, without specific guiding questions highlighted under a title.",Lecture_Video/Lecture1.mp4
Lecture1_q33,Lecture1,Name one outline topic shown on the lecture header.,Primitive vs reference types,Java Programming,"The lecture discusses various aspects of Java programming, including object instantiation, reference and primitive variables, and memory management, which are all core topics in Java programming courses.",Lecture_Video/Lecture1.mp4
Lecture1_q34,Lecture1,What is the filename of the Java class in the live coding demo?,Constant.java,Constant.java,"The filename for the Java class in the live coding demo is derived from the class name 'Constant' mentioned in the descriptions, following Java's convention of naming files after the class they contain.",Lecture_Video/Lecture1.mp4
Lecture1_q35,Lecture1,Which two fields are declared in that class?,name and value,"name, value","The class 'Constant' declares two fields: 'name' of type String and 'value' of type double. These fields are initialized in the constructor of the class, as indicated by the parameters and assignments within the constructor.",Lecture_Video/Lecture1.mp4
Lecture1_q36,Lecture1,What method is used to print output in the code?,System.out.println,System.out.println,"Throughout the code examples and discussions, the method used to print output to the console is 'System.out.println'. This method is commonly used in Java to output text to the console.",Lecture_Video/Lecture1.mp4
Lecture1_q37,Lecture1,What string name is used when constructing the Constant?,golden ratio,golden ratio,"The string name used when constructing the Constant is 'golden ratio', as indicated in the code snippet where the Constant object 'c' is instantiated with the name 'golden ratio'.",Lecture_Video/Lecture1.mp4
Lecture1_q38,Lecture1,What slide number is shown on the Variables slide?,3,Frame 1324,"The frame where the discussion about variables begins is frame 1324, as indicated by the mention of 'two types of variables' and the detailed explanation that follows.",Lecture_Video/Lecture1.mp4
Lecture1_q39,Lecture1,What filename label appears in the PDF viewer during the lecture?,Lecture-2C,No filename label is mentioned in the descriptions provided.,"The descriptions focus on the lecture content and interactions, without mentioning any specific filename label visible in a PDF viewer during the lecture.",Lecture_Video/Lecture1.mp4
Lecture1_q40,Lecture1,What is the title of the slide that sketches the shop system?,E-Commerce Web Site,Shop System Sketch,"The textual descriptions provided do not specify the title of the slide that sketches the shop system directly. Therefore, based on the available information, a generic title 'Shop System Sketch' is assumed.",Lecture_Video/Lecture1.mp4
