uid,video_id,question,gt,answer,rationale,video_path
Lecture5_q25,Lecture5,Which university logo is visible on many slides?,uOttawa,No university logo is mentioned or visible in the provided textual descriptions.,The frame descriptions do not include any explicit mention or description of a university logo being visible on the slides.,Lecture_Video/Lecture5.mp4
Lecture5_q26,Lecture5,What course code appears on the slides?,SEG2106,No course code is visible in the provided frame descriptions.,"The textual descriptions of the frames do not mention any visible course code on the slides, even in frames specifically marked for answering this question.",Lecture_Video/Lecture5.mp4
Lecture5_q27,Lecture5,"In the state-actions example state, what are the On Entry and On Exit actions listed for Receiving?",On Entry pickup; On Exit disconnect,The descriptions do not provide specific On Entry or On Exit actions for Receiving.,The textual frame descriptions focus on general explanations of state machines and their coding but do not detail specific actions for the Receiving state.,Lecture_Video/Lecture5.mp4
Lecture5_q28,Lecture5,What slide title is shown at 298Ð300s contrasting two diagram types?,ACTIVITY DIAGRAMS VS STATE MACHINES,No slide title is mentioned in the provided descriptions.,The textual frame descriptions do not include any reference to slide titles or contrasting diagram types at the specified time range or elsewhere.,Lecture_Video/Lecture5.mp4
Lecture5_q29,Lecture5,"Between 540Ð541s, which three terms appear in the example transition label format?",Trigger Guard Effect,"event, guard, action","The example transition label format mentioned in the lecture includes three terms: event, guard, and action, which are commonly used to describe transitions in state machines.",Lecture_Video/Lecture5.mp4
Lecture5_q30,Lecture5,"At 1238Ð1239s, what timer text and effect are shown on the self-transition into Waiting?",after 2 seconds / poll input,The provided textual frame descriptions do not include specific details about timer text or effects for the self-transition into Waiting at 1238–1239s.,The textual descriptions focus on lecture content and state machine concepts but lack any mention of visual elements like timer text or effects for specific transitions.,Lecture_Video/Lecture5.mp4
Lecture5_q31,Lecture5,"Around 1411Ð1414s, which four states form the main flow on the completion-transition example?",Idle Searching Tracking Engaging,The four states are not explicitly described in the provided frames.,"The textual descriptions do not include specific details about states or transitions around the mentioned timeframe, making it impossible to identify the four states.",Lecture_Video/Lecture5.mp4
Lecture5_q32,Lecture5,"At 1612Ð1615s, what is the definition of a guard condition given on the slide?",a Boolean expression in square brackets placed after the trigger,The definition of a guard condition is not provided in the textual frame descriptions.,The provided textual frame descriptions do not mention any definition of a guard condition or related slides during the specified timeframe.,Lecture_Video/Lecture5.mp4
Lecture5_q33,Lecture5,"In one sentence, what is the key difference between activity diagrams and state machines emphasized in the lecture?",activity diagrams show sequences of actions while state machines show sequences of states,"Activity diagrams focus on modeling workflows and concurrency, while state machines emphasize modeling state transitions and behavior.","The lecture highlights abstractions for modeling behaviors, including communication and concurrency, which are relevant to activity diagrams, and the creation and understanding of state machines, which focus on state transitions and behavior modeling.",Lecture_Video/Lecture5.mp4
Lecture5_q34,Lecture5,How are synchronous vs asynchronous communication modeled on transitions according to the lecture?,synchronous as operation calls; asynchronous as sending signals or messages,The lecture does not explicitly address synchronous vs asynchronous communication modeling on transitions.,"The provided frame descriptions focus on general behavior modeling, UML state machines, and code generation but do not mention specific details about synchronous or asynchronous communication.",Lecture_Video/Lecture5.mp4
Lecture5_q35,Lecture5,"What is the purpose of a history state in a compound state, as explained with the washing machine?",to resume the last active sub-state on reentry instead of restarting from the initial sub-state,The history state in a compound state allows the system to remember the last active substate when re-entering the compound state.,"Although the washing machine example is not explicitly mentioned in the provided frames, the lecture discusses state machines and their features, including modeling behavior and abstractions. History states are commonly used in UML state machines to manage transitions within compound states.",Lecture_Video/Lecture5.mp4
Lecture5_q36,Lecture5,What UML pseudostate is used to remember and resume the last active substate inside a composite state?,The history pseudostate ÒHÓ.,History pseudostate,"The video discusses UML state machines and their features, which include modeling behavior and state transitions. History pseudostates are commonly used in UML to remember and resume the last active substate within a composite state.",Lecture_Video/Lecture5.mp4
Lecture5_q37,Lecture5,"In the washing-machine example, which two events move the system from ÒRunningÓ to ÒPowered OffÓ and back into ÒRunningÓ?",Òpower cutÓ to leave Running; Òrestore powerÓ to re-enter via history.,The washing-machine example is not mentioned in the provided frames.,"The textual descriptions do not include any reference to a washing-machine example or events related to transitioning between ""Running"" and ""Powered Off"" states.",Lecture_Video/Lecture5.mp4
Lecture5_q38,Lecture5,"In a compound state, what does a dashed horizontal line indicate?",Concurrent (orthogonal) regions inside the composite state.,A dashed horizontal line indicates the separation of regions within a compound state.,"The video discusses UML state machines and modeling behavior, which includes concepts like compound states and their features. A dashed horizontal line is a standard UML notation for dividing a compound state into multiple regions.",Lecture_Video/Lecture5.mp4
Lecture5_q39,Lecture5,"In the ÒApplying BrakesÓ example, what are the names of the two concurrent regions?",ÒApplying Front BrakesÓ and ÒApplying Rear BrakesÓ.,"The video descriptions do not mention the ""Applying Brakes"" example or the names of concurrent regions.","The provided textual frame descriptions focus on general lecture content, lab instructions, UML state machines, and behavior modeling but do not include any specific details about an ""Applying Brakes"" example or concurrent regions.",Lecture_Video/Lecture5.mp4
Lecture5_q40,Lecture5,"In the lectureÕs terminology, what is the key difference between an OR state and an AND state?",OR = only one substate active (sequential); AND = multiple regions active concurrently (cross product of states).,"The key difference is that an OR state represents mutually exclusive states, while an AND state represents concurrent substates.","The lecture discusses UML state machines and emphasizes abstractions for modeling behaviors, including concurrency, which aligns with the concept of AND states allowing simultaneous substates and OR states representing exclusive choices.",Lecture_Video/Lecture5.mp4
Lecture5_q41,Lecture5,"When two regions each have states {A,B} and {C,D}, what four combined global states are possible under concurrency?","(A&C), (A&D), (B&C), (B&D).","{A,C}, {A,D}, {B,C}, {B,D}","Under concurrency, the global states are formed by combining one state from each region, resulting in all possible pairs of states from {A,B} and {C,D}.",Lecture_Video/Lecture5.mp4
Lecture5_q42,Lecture5,"In the Maintenance example, which event from Idle forks into the two regions?",maintain.,Idle forks into two regions.,"The textual descriptions provided do not mention a specific Maintenance example or events related to Idle forking into two regions, so the answer is inferred from the question itself.",Lecture_Video/Lecture5.mp4
Lecture5_q43,Lecture5,Which event from Idle goes directly to the final (termination) state?,shutDown.,No specific event is described.,The textual descriptions do not mention any event transitioning directly from Idle to the final state or termination state.,Lecture_Video/Lecture5.mp4
Lecture5_q44,Lecture5,"In the upper ÒTestingÓ region, which two states and completion events are shown?",ÒTesting devicesÓ _(testingCompleted)_ ÒSelf diagnosingÓ _(diagnosisCompleted)_ join.,"The provided textual descriptions do not mention an upper ""Testing"" region, states, or completion events.","The frame descriptions focus on lecture content, lab sessions, UML state machines, and code generation but do not include details about a ""Testing"" region or specific states and events.",Lecture_Video/Lecture5.mp4
Lecture5_q45,Lecture5,"In the lower ÒCommandingÓ region, which guard causes a loop back to Waiting after Processing Command?",commandProcessed [continue].,"The provided frame descriptions do not contain information about a ""Commanding"" region, guards, or transitions between ""Waiting"" and ""Processing Command.""","The textual descriptions focus on lecture content, lab sessions, assignments, and UML state machines but lack specific details about the ""Commanding"" region or related guards.",Lecture_Video/Lecture5.mp4
Lecture5_q46,Lecture5,"In that lower region, which guarded transition exits to the join bar?",commandProcessed [not continue].,Not mentioned.,The provided textual frame descriptions do not include any information about a guarded transition or a join bar in the lower region.,Lecture_Video/Lecture5.mp4
Lecture5_q47,Lecture5,"In the CD player ÒOnÓ composite, what are the two display states in the top region?",Displaying Current Time; Displaying Alarm Time.,"The video descriptions do not mention the CD player ""On"" composite or its display states.","The provided textual frame descriptions focus on lectures about labs, assignments, UML state machines, and behavior modeling, but do not include any information about a CD player or its states.",Lecture_Video/Lecture5.mp4
Lecture5_q48,Lecture5,What timer duration appears on the transition back to ÒDisplaying Current TimeÓ?,3 seconds (ÒTimer (3 s)Ó).,No timer duration is mentioned.,"The provided textual frame descriptions do not include any reference to a timer duration or a transition back to ""Displaying Current Time.""",Lecture_Video/Lecture5.mp4
Lecture5_q49,Lecture5,"In the bottom (audio) region of ÒOn,Ó what are the two playback states?",Playing Radio; Playing CD.,Play and Pause.,"The question refers to playback states, which typically involve playing or pausing audio. However, the provided textual descriptions do not explicitly mention audio playback states, so the answer is inferred based on common playback functionalities.",Lecture_Video/Lecture5.mp4
Lecture5_q50,Lecture5,"In the CD player example, the history pseudostate applies to which region?",The lower audio region only.,The video descriptions do not mention a CD player example or history pseudostate.,"The provided textual frame descriptions focus on lab sessions, assignments, UML state machines, and behavior modeling, but there is no reference to a CD player example or history pseudostate.",Lecture_Video/Lecture5.mp4
Lecture5_q51,Lecture5,"In that example, what events toggle between Off and On at the outer level?","On (off _ On), and Off (On _ off).",No specific events are mentioned.,The textual descriptions do not explicitly reference any events toggling between Off and On at the outer level in the provided frames.,Lecture_Video/Lecture5.mp4
Lecture5_q52,Lecture5,"When re-entering ÒOnÓ from Off via history, what is the default target in the audio region?",Playing Radio.,"The video does not provide information about re-entering ""On"" from Off via history or the default target in the audio region.","The textual frame descriptions focus on lab sessions, assignments, UML state machines, and behavior modeling but do not mention specific details about audio regions or transitions between ""On"" and ""Off"" states.",Lecture_Video/Lecture5.mp4
Lecture5_q53,Lecture5,"In the refined motor model, what guard functions appear to indicate functioning vs. not functioning?",[isFunctioning()] and [!isFunctioning()].,The video descriptions do not mention guard functions related to functioning vs. not functioning in the refined motor model.,"The textual frame descriptions primarily focus on lab sessions, assignments, UML state machines, and code generation, but do not provide specific details about guard functions or a refined motor model.",Lecture_Video/Lecture5.mp4
Lecture5_q54,Lecture5,Name the five substates inside the motorÕs ÒRunningÓ composite.,"Open, Closing, Closed, Opening, HalfOpen.",ERROR,,Lecture_Video/Lecture5.mp4
Lecture5_q55,Lecture5,Which event and guard move the motor from Open to Closing?,buttonPressed() [isFunctioning()].,The event and guard moving the motor from Open to Closing are not explicitly described in the provided frames.,"The textual frame descriptions focus on lectures, labs, assignments, and UML state machines but do not detail specific events or guards related to motor states like Open or Closing.",Lecture_Video/Lecture5.mp4
Lecture5_q56,Lecture5,Which event moves the motor from Closing to Closed?,doorClosed().,Not mentioned in the provided frames.,The textual descriptions do not include any information about motor states or events related to Closing and Closed.,Lecture_Video/Lecture5.mp4
Lecture5_q57,Lecture5,Which alternative triggers (with guard) move the motor from Closing to Opening?,buttonPressed() [isFunctioning()] or obstacleDetected() [isFunctioning()].,No visible evidence.,"The provided textual frame descriptions do not include any specific information about alternatives, guards, or motor transitions from Closing to Opening.",Lecture_Video/Lecture5.mp4
Lecture5_q58,Lecture5,Which event moves the motor from Opening back to Open?,doorOpen().,The event is not explicitly described in the provided frames.,"The textual descriptions do not mention any motor states or events related to moving from Opening to Open, so the information required to answer the question is missing.",Lecture_Video/Lecture5.mp4
Lecture5_q59,Lecture5,Which state toggles with buttonPressed() between itself and Opening?,HalfOpen.,Closing,"The descriptions indicate a discussion about state machines, and ""Closing"" is commonly a state that toggles with ""Opening"" in such models when triggered by an event like buttonPressed().",Lecture_Video/Lecture5.mp4
Lecture5_q60,Lecture5,What external state represents the malfunction/repair mode?,WaitingForRepair.,The external state representing the malfunction/repair mode is encoded in UML state machines.,"The lecture discusses creating textual descriptions and generating code for UML state machines, which model behaviors including states like malfunction/repair.",Lecture_Video/Lecture5.mp4
Lecture5_q61,Lecture5,"What are the three transitions involving ÒWaitingForRepairÓ (enter, self-loop, return)?",Enter: buttonPressed() [!isFunctioning()]; self-loop: timer() [!isFunctioning()]; return: timer() [isFunctioning()].,"The video descriptions do not mention ""WaitingForRepair"" or related transitions.","The provided textual frame descriptions do not include any references to ""WaitingForRepair"" or transitions involving it, so the question cannot be answered based on the given data.",Lecture_Video/Lecture5.mp4
Lecture5_q62,Lecture5,What is the sensor unitÕs polling period?,20 ms.,Not mentioned,The textual frame descriptions do not provide any information about a sensor unit or its polling period.,Lecture_Video/Lecture5.mp4
Lecture5_q63,Lecture5,Which three conditions does the sensor unit check every cycle?,"Obstacle detected, door open, door closed.",The video does not mention sensor unit conditions.,"The provided textual frame descriptions focus on lectures about labs, assignments, UML state machines, and behavior modeling, but do not include any information about sensor unit checks.",Lecture_Video/Lecture5.mp4
Lecture5_q64,Lecture5,"In the Garage Door use case diagram, which two use cases include ÒRun DiagnosisÓ?",Open Door and Close Door.,"The video does not provide information about the Garage Door use case diagram or the use cases including ""Run Diagnosis"".","The textual frame descriptions focus on lab sessions, assignments, UML state machines, and behavior modeling, but do not mention any Garage Door use case diagram or related use cases.",Lecture_Video/Lecture5.mp4
Lecture5_q65,Lecture5,"In the ÒRun DiagnosisÓ use case, what is the pre-condition?",User has pressed the remote or wall-mounted control button.,The pre-condition is not explicitly mentioned.,"The provided textual frame descriptions do not include any reference to a ""Run Diagnosis"" use case or its pre-condition, so the information is unavailable.",Lecture_Video/Lecture5.mp4
Lecture5_q66,Lecture5,"In that use case, what happens if a check fails?",Wait 3 minutes and retry the checks.,The video does not provide information about checks or their outcomes.,"The textual descriptions focus on lectures, labs, assignments, and state machine modeling, but do not mention any checks or their consequences.",Lecture_Video/Lecture5.mp4
Lecture5_q67,Lecture5,"In the ÒOpen DoorÓ use case, what happens if the door is currently opening?","Stop the door, leaving it half open.","The video does not provide information about the ""Open Door"" use case or what happens if the door is currently opening.","The textual frame descriptions focus on lectures about labs, assignments, and UML state machines, but do not mention any ""Open Door"" use case or related scenarios.",Lecture_Video/Lecture5.mp4
Lecture5_q68,Lecture5,"In the ÒClose DoorÓ use case, what happens if the door is currently opening?","Stop the door, leaving it half open.","The video does not provide information about the ""Close Door"" use case or what happens if the door is currently opening.","The textual frame descriptions focus on lectures about labs, assignments, UML state machines, and behavior modeling, but do not mention a ""Close Door"" use case or related scenarios.",Lecture_Video/Lecture5.mp4
Lecture5_q69,Lecture5,What modeling/tooling platform developed at uOttawa is introduced for model-oriented programming?,Umple (UMPLE).,UMPAL,"The textual descriptions explicitly mention UMPAL as a platform used to encode state machines and generate code, indicating its relevance to model-oriented programming.",Lecture_Video/Lecture5.mp4
Lecture5_q70,Lecture5,Which MathWorks tool (and feature) is mentioned as equivalent in spirit to UML state machines?,MATLAB Simulink with Stateflow.,UMPAL,"The textual descriptions mention UMPAL as a tool used to encode state machines and generate code, which aligns with the concept of UML state machines.",Lecture_Video/Lecture5.mp4
