uid,video_id,question,gt,answer,rationale,video_path
Lecture3_q11,Lecture3,"In the ECS cluster figure, which external source pushes images to ECR?",GitHub pushes to ECR.,The textual descriptions provided do not mention an ECS cluster figure or external sources pushing images to ECR.,"The frame descriptions focus on a lecture about domain analysis, lab schedules, and activity diagrams, but do not include any information about ECS clusters or ECR.",Lecture_Video/Lecture3.mp4
Lecture3_q12,Lecture3,"In the ECS cluster diagram, which AWS service triggers the worker service?",AWS Lambda triggers the worker service.,The video descriptions do not mention an ECS cluster diagram or AWS services.,"The provided textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams, but do not include any information about ECS clusters or AWS services.",Lecture_Video/Lecture3.mp4
Lecture3_q13,Lecture3,"In the ECS cluster box, what label appears above the ovals that represent use cases inside a system boundary?",System boundary.,Not mentioned,"The provided textual frame descriptions do not include any information about ECS cluster boxes, use cases, or system boundaries, so the answer cannot be determined from the given data.",Lecture_Video/Lecture3.mp4
Lecture3_q14,Lecture3,"On the slide that begins ÒDOMAIN ANALYSIS,Ó what does ÒdomainÓ refer to?",The general field in which the customer expects to use the software.,The visible evidence does not provide a clear definition of 'domain.',"The frame descriptions repeatedly mention the slide on 'domain analysis,' but no specific details or definitions of 'domain' are visible in the provided textual descriptions.",Lecture_Video/Lecture3.mp4
Lecture3_q15,Lecture3,"On the ÒDOMAIN ANALYSISÓ slide, name one listed artifact to include in the document besides the glossary.","Environment, domain model, tasks/procedures, competing software (any one).",The textual frame descriptions provided do not include specific details about the 'DOMAIN ANALYSIS' slide or its listed artifacts.,"The frame descriptions primarily cover general lecture content, reminders, and transitions but do not explicitly mention the contents of the 'DOMAIN ANALYSIS' slide or any specific artifacts besides the glossary.",Lecture_Video/Lecture3.mp4
Lecture3_q16,Lecture3,"On the ÒDOMAIN MODELÓ slide, what does domain modeling generally decompose?",The domain into individual entities and their responsibilities/relationships.,Domain modeling generally decomposes requirements and domain analysis.,"The video focuses on domain analysis and requirements, as mentioned repeatedly in the descriptions, and domain modeling is typically used to break down these aspects into structured components.",Lecture_Video/Lecture3.mp4
Lecture3_q17,Lecture3,"In the four-class UML example, what is the generalization relationship shown between two left-side classes?",University is a subclass (generalization) of EducationalInstitution.,The video descriptions do not mention a four-class UML example or any generalization relationships.,"The provided textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams but do not include any details about UML diagrams or specific class relationships.",Lecture_Video/Lecture3.mp4
Lecture3_q18,Lecture3,"In the same UML example, what multiplicity sits at the Student end of the EducationalInstitutionÐStudent association?",1..* at the Student end.,Not mentioned,The provided textual frame descriptions do not include any information about UML examples or specific details regarding the EducationalInstitution–Student association.,Lecture_Video/Lecture3.mp4
Lecture3_q19,Lecture3,"In the banking card UML, which two subclasses specialize FinancialCard?",DebitCard and CreditCard.,The video descriptions do not provide information about the banking card UML or its subclasses.,"The provided frame descriptions focus on topics like domain analysis, lab schedules, and activity diagrams, but there is no mention of a banking card UML or its subclasses in the text.",Lecture_Video/Lecture3.mp4
Lecture3_q20,Lecture3,"In that same diagram, what multiplicity is shown at the BankAccount end of the FinancialCardÐBankAccount association?",1..2 at the BankAccount end.,Not mentioned,"The provided frame descriptions do not include any details about diagrams, associations, or multiplicities related to BankAccount or FinancialCard. The content primarily focuses on lectures, labs, and domain analysis topics.",Lecture_Video/Lecture3.mp4
Lecture3_q21,Lecture3,"In the hospital Òclass OrganizationÓ diagram, which two top-level specializations derive from Person?",Patient and Staff.,The video does not provide information about a hospital class diagram or specializations of Person.,"The frame descriptions focus on a lecture about domain analysis, labs, and activity diagrams, but there is no mention of a hospital class diagram or related content.",Lecture_Video/Lecture3.mp4
Lecture3_q22,Lecture3,"In that hospital model, which relation (aggregation/composition) connects Hospital to Department?",Aggregation/composition (a diamond) from Hospital to Department.,Not mentioned,The provided frame descriptions do not include any discussion or details about a hospital model or the relationship between Hospital and Department.,Lecture_Video/Lecture3.mp4
Lecture3_q23,Lecture3,"In the ER model, what geometric shape represents relationships such as ÒHasÓ and ÒPerforms TransactionÓ?",Diamonds.,The ER model uses diamonds to represent relationships.,"The video descriptions do not explicitly mention the ER model or geometric shapes, but based on standard conventions in Entity-Relationship diagrams, relationships like ""Has"" and ""Performs Transaction"" are typically represented using diamonds.",Lecture_Video/Lecture3.mp4
Lecture3_q24,Lecture3,"In the ER model, which relationship connects User and ATM?",ÒPerforms Transaction.Ó,The video does not provide information about the ER model or the relationship between User and ATM.,"The frame descriptions focus on topics like domain analysis, lab schedules, and activity diagrams, but there is no mention of an ER model or any specific relationship between User and ATM.",Lecture_Video/Lecture3.mp4
Lecture3_q25,Lecture3,"In the ER model, what attribute is attached to the AccountÐUser ÒHasÓ relationship?",Date.,"The video descriptions do not mention the ER model or the Account-User ""Has"" relationship.","The provided textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams, but do not include any information about the ER model or specific attributes related to the Account-User relationship.",Lecture_Video/Lecture3.mp4
Lecture3_q26,Lecture3,"In the use case anatomy graphic, what is the name of the rectangular container that encloses use cases?",System boundary (a labeled rectangle).,The video descriptions do not provide information about a use case anatomy graphic or a rectangular container.,"The provided frame descriptions focus on a lecture about domain analysis, lab schedules, and activity diagrams, but there is no mention of a use case anatomy graphic or any related visual elements.",Lecture_Video/Lecture3.mp4
Lecture3_q27,Lecture3,"In that use case example, what role label is given to the stick figure on the right?",Salesperson.,Not mentioned,The provided textual frame descriptions do not include any information about a use case example or a stick figure with a role label.,Lecture_Video/Lecture3.mp4
Lecture3_q28,Lecture3,"In the ÒTelephone CatalogÓ use case diagram, list one use case inside the system boundary.","Check status (or place order, or fill orders, or establish credit).","The video descriptions do not mention the ""Telephone Catalog"" use case diagram or any specific use case inside the system boundary.","The provided textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams but do not include any information about a ""Telephone Catalog"" use case diagram or its contents.",Lecture_Video/Lecture3.mp4
Lecture3_q29,Lecture3,"In the ÒUSE CASE RELATIONSHIPSÓ include example, which repeated sub-function is included by both Deposit Funds and Withdraw Cash?",Customer Authentication.,The video descriptions do not provide information about use case relationships or sub-functions.,"The textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams, but do not mention use case relationships or specific examples related to Deposit Funds and Withdraw Cash.",Lecture_Video/Lecture3.mp4
Lecture3_q30,Lecture3,"In the extend example, which use case extends Book Flight?",Upgrade Seat.,The video does not provide information about use cases or extensions.,"The textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams, but do not mention any examples or discussions related to use cases or extensions like ""Book Flight"".",Lecture_Video/Lecture3.mp4
Lecture3_q31,Lecture3,"In the use case generalization trio, what sits as the parent above Check Password and Fingerprint Scan?",Verify Identity.,Not mentioned in the provided frames.,"The textual descriptions do not include any discussion or mention of a use case generalization trio, Check Password, Fingerprint Scan, or their parent entity.",Lecture_Video/Lecture3.mp4
Lecture3_q32,Lecture3,"In the ÒSales Order SystemÓ diagram, which use case is marked as the base use case?",Place Order.,Not mentioned,"The provided textual frame descriptions do not include any information about a ""Sales Order System"" diagram or use cases, so the base use case cannot be identified.",Lecture_Video/Lecture3.mp4
Lecture3_q33,Lecture3,"In that same diagram, which three use cases does Place Order include?","Supply Customer Data, Order Product, Arrange Payment.",The video descriptions do not provide information about use cases or diagrams.,"The textual frame descriptions focus on lecture topics like domain analysis, lab schedules, and activity diagrams but do not mention specific use cases or diagrams related to placing an order.",Lecture_Video/Lecture3.mp4
Lecture3_q34,Lecture3,"In the ÒSales Order SystemÓ diagram, which two child use cases specialize Arrange Payment?",Pay Cash and Arrange Credit.,"The video does not provide information about the ""Sales Order System"" diagram or its child use cases.","The textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams, but do not mention the ""Sales Order System"" diagram or any related use cases.",Lecture_Video/Lecture3.mp4
Lecture3_q35,Lecture3,"In the ATM use case diagram, which single use case is included by Withdraw Funds, Query Account, and Transfer Funds?",Validate PIN.,Authenticate User,"The video descriptions do not explicitly mention an ATM use case diagram, but based on common design practices, Withdraw Funds, Query Account, and Transfer Funds typically include authentication as a prerequisite use case to ensure security.",Lecture_Video/Lecture3.mp4
Lecture3_q36,Lecture3,"In ÒValidate PIN (2)Ó, what does the system check after the customer enters a PIN and the card is valid?",It checks whether the entered PIN matches the stored card PIN.,The system checks domain analysis and requirements.,"The video primarily discusses domain analysis and requirements, as indicated in the lecture content. However, the provided frame descriptions do not explicitly mention PIN validation or related processes.",Lecture_Video/Lecture3.mp4
Lecture3_q37,Lecture3,"In ÒValidate PIN (3)Ó, what happens if the card is not recognized?",The system ejects the card.,The provided descriptions do not mention anything about validating a PIN or card recognition.,"The textual frame descriptions focus on a lecture about domain analysis, lab schedules, and activity diagrams, with no reference to PIN validation or card recognition.",Lecture_Video/Lecture3.mp4
Lecture3_q38,Lecture3,"In ÒValidate PIN (3)Ó, what happens after three incorrect PIN attempts?",The system confiscates the card.,The video descriptions do not mention anything about PIN validation or incorrect attempts.,"The provided textual frame descriptions focus on a lecture about domain analysis, labs, and activity diagrams, with no reference to PIN validation or related topics.",Lecture_Video/Lecture3.mp4
Lecture3_q39,Lecture3,"In ÒWithdraw Funds (2)Ó, what does the system do immediately after authorizing dispensing of cash?",Dispenses cash (then prints receipt).,"The video descriptions do not provide information about ""Withdraw Funds (2)"" or related actions.","The textual frame descriptions focus on a lecture about domain analysis, labs, and activity diagrams, with no mention of a system authorizing or dispensing cash.",Lecture_Video/Lecture3.mp4
Lecture3_q40,Lecture3,"In ÒWithdraw Funds (3)Ó, what happens if the ATM is out of funds?","The system apologizes, ejects the card, and shuts down.",The video descriptions do not mention anything about withdrawing funds or ATM functionality.,"The provided textual frame descriptions focus on a lecture about domain analysis, lab schedules, and activity diagrams, with no reference to ATM operations or scenarios involving withdrawing funds.",Lecture_Video/Lecture3.mp4
Lecture3_q41,Lecture3,"During 0Ð1s, what large label identifies the right-hand grouped box in the infrastructure sketch?",ECS cluster.,Not provided in the descriptions.,"The textual frame descriptions for frames 0-1 do not mention any infrastructure sketch or labels, making it impossible to identify the right-hand grouped box.",Lecture_Video/Lecture3.mp4
Lecture3_q42,Lecture3,"During 14Ð22s, what section title is shown in red text?",SECTION 2 Ñ Domain Analysis and Requirements Modeling.,what is shown in this image? answer briefly.s com,"Between frames 14 and 22, the description repeatedly includes ""[Added: what is shown in this image? answer briefly.s com]"" indicating this text is displayed during that time.",Lecture_Video/Lecture3.mp4
Lecture3_q43,Lecture3,"At 347Ð499s, which course code appears on the ÒDOMAIN ANALYSISÓ slide?",SEG2106.,No course code is visible.,"The textual frame descriptions between 347s and 499s do not provide any visible evidence of a course code on the ""DOMAIN ANALYSIS"" slide.",Lecture_Video/Lecture3.mp4
Lecture3_q44,Lecture3,"At 850Ð1345s, which association name links EducationalInstitution to Student?",enrolledAt.,No association name is mentioned.,The provided textual frame descriptions do not include any information about an association name linking EducationalInstitution to Student between frames 850 and 1345 or elsewhere.,Lecture_Video/Lecture3.mp4
Lecture3_q45,Lecture3,"At 1372Ð1505s, what class sits directly above both DebitCard and CreditCard?",FinancialCard.,PaymentMethod,"The frames between 1372s and 1505s describe a class diagram where DebitCard and CreditCard are subclasses, and PaymentMethod is the class directly above them, indicating it is their parent class.",Lecture_Video/Lecture3.mp4
Lecture3_q46,Lecture3,"At 1707Ð1787s, which right-hand class aggregates or composes Departments?",Hospital.,No information available.,The provided textual frame descriptions do not mention any specific right-hand class aggregating or composing Departments during the specified timeframe or elsewhere in the video.,Lecture_Video/Lecture3.mp4
Lecture3_q47,Lecture3,"At 1788Ð1789s, name one relationship diamond visible between core entities.",Has (between Account and User) or Performs Transaction (between User and ATM).,No relationship diamond is visible.,"The provided textual frame descriptions do not mention any visual elements, such as relationship diamonds or diagrams, at 1788–1789 seconds or elsewhere in the video.",Lecture_Video/Lecture3.mp4
Lecture3_q48,Lecture3,"At 2576Ð2579s, what definition is given for an actor in the use case view?",A party outside the system (user or external system) that interacts with it.,An actor is defined as an entity that interacts with the system in the use case view.,"The frames around 2576-2579s describe the definition of an actor in the use case view, focusing on its role as an interacting entity with the system.",Lecture_Video/Lecture3.mp4
Lecture3_q49,Lecture3,"At 3056Ð3081s, what relationship type is illustrated with a parent use case and two children implying an either/or execution?",Generalization (use case specialization).,Extend relationship,"The parent use case with two children implying an either/or execution suggests an extend relationship, where the execution of the child use cases depends on specific conditions extending the parent use case.",Lecture_Video/Lecture3.mp4
Lecture3_q50,Lecture3,"At 3770Ð3801s, list two non-functional attributes named on the slide.","Any two of: security, reliability, maintainability, scalability, usability.",Reliability and Scalability,"The descriptions between frames 3770 and 3801 mention a slide discussing non-functional attributes, specifically naming reliability and scalability as examples.",Lecture_Video/Lecture3.mp4
Lecture3_q51,Lecture3,"According to the ÒValidate PINÓ main sequence (23Ð24 of 34), what is step 1?",Customer inserts the ATM card into the card reader.,Step 1 is not explicitly visible in the provided frames.,The frames 23 and 24 mention the 'Validate PIN' main sequence but do not provide any visible evidence or description of step 1 within the textual frame descriptions.,Lecture_Video/Lecture3.mp4
Lecture3_q52,Lecture3,"According to the same main sequence, what does the system do in step 2 if the card is recognized?",It reads the card number.,The video does not provide information about card recognition or system steps.,"The textual frame descriptions focus on a lecture about domain analysis, labs, and activity diagrams, with no mention of card recognition or related system processes.",Lecture_Video/Lecture3.mp4
Lecture3_q53,Lecture3,"In the ÒValidate PINÓ main sequence, what does the system do after PIN numbers match?",The system checks what accounts are accessible with the ATM card.,"The provided descriptions do not mention a ""Validate PIN"" sequence or any related system behavior.","The textual frame descriptions focus on a lecture about domain analysis, lab schedules, and activity diagrams, with no reference to PIN validation or related processes.",Lecture_Video/Lecture3.mp4
Lecture3_q54,Lecture3,"In the ÒValidate PINÓ alternative sequence, what happens if the card date has expired?",The system confiscates the card.,"The video descriptions do not mention the ""Validate PIN"" sequence or expired card dates.","The provided textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams, but do not include any information about PIN validation or card expiration scenarios.",Lecture_Video/Lecture3.mp4
Lecture3_q55,Lecture3,"In the ÒValidate PINÓ alternative sequence, what happens if the customer presses Cancel between steps 4Ð8?",The system cancels the transaction and ejects the card.,"The video does not provide information about the ""Validate PIN"" sequence or customer actions like pressing Cancel.","The textual frame descriptions focus on a lecture about domain analysis, labs, and activity diagrams, with no mention of a ""Validate PIN"" sequence or related customer actions.",Lecture_Video/Lecture3.mp4
Lecture3_q56,Lecture3,"In the ÒWithdraw FundsÓ main sequence, what is checked in step 3 before authorizing cash?",Sufficient funds and daily limit not exceeded.,"The video does not provide information about the ""Withdraw Funds"" sequence or step 3.","The textual frame descriptions focus on a lecture about domain analysis, labs, and activity diagrams, but do not mention any sequence related to withdrawing funds or specific steps.",Lecture_Video/Lecture3.mp4
Lecture3_q57,Lecture3,"In the ÒWithdraw FundsÓ main sequence, what is printed in step 6 besides the transaction number?","Transaction type, amount withdrawn, and account balance (any of these details beyond number).","The video descriptions do not mention a ""Withdraw Funds"" sequence or step 6.","The provided textual frame descriptions focus on a lecture about domain analysis, labs, and activity diagrams, but do not include any details about a ""Withdraw Funds"" sequence or related steps.",Lecture_Video/Lecture3.mp4
Lecture3_q58,Lecture3,"In the ÒWithdraw FundsÓ alternative sequence, what happens if the daily withdrawal limit is exceeded?",The system apologizes and ejects the card.,"The video does not provide information about the ""Withdraw Funds"" sequence or daily withdrawal limits.","The textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams, but do not mention anything related to a ""Withdraw Funds"" sequence or withdrawal limits.",Lecture_Video/Lecture3.mp4
Lecture3_q59,Lecture3,"In the ÒWithdraw FundsÓ alternative sequence, what happens if the account number is invalid?",The system displays an error and ejects the card.,"The video does not provide information about the ""Withdraw Funds"" sequence or invalid account numbers.","The textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams, but do not mention any sequence related to withdrawing funds or handling invalid account numbers.",Lecture_Video/Lecture3.mp4
Lecture3_q60,Lecture3,"In the ÒWithdraw FundsÓ alternative sequence, what three-part action happens if the ATM is out of funds?","The system apologizes, ejects the card, and shuts down.","The video does not provide information about the ""Withdraw Funds"" sequence or actions related to an ATM being out of funds.","The textual frame descriptions focus on a lecture about domain analysis, labs, and activity diagrams, with no mention of ATM-related scenarios or sequences.",Lecture_Video/Lecture3.mp4
Lecture3_q61,Lecture3,Summarize the purpose of domain analysis in one sentence.,"To determine the domainÕs concepts, stakeholders, constraints, and language so feasibility and scope can be judged.",Domain analysis helps identify and understand requirements for software design.,"The video mentions domain analysis in the context of requirements and software design, emphasizing its role in formalizing aspects of the course and preparing for activity diagrams.",Lecture_Video/Lecture3.mp4
Lecture3_q62,Lecture3,Summarize how domain models and behavioral models relate in this lecture.,Domain models define structure; behavioral models show how those relationships change over time (how the system behaves).,"The lecture primarily focuses on domain analysis and requirements, with a mention of transitioning to activity diagrams in the next session to explore more formal aspects of software design.","The textual descriptions indicate that the lecture covers domain analysis and requirements, and briefly mentions activity diagrams as part of behavioral modeling to be discussed in the next lecture, suggesting a progression from domain models to behavioral models.",Lecture_Video/Lecture3.mp4
Lecture3_q63,Lecture3,State why multiplicities on associations are important in domain models.,They constrain the number of participating entities and clarify cardinality for correctness.,"Multiplicities on associations define the number of instances involved in a relationship, ensuring clarity in domain models.","The video discusses domain analysis and requirements, which involve formal aspects of software design. Multiplicities are crucial for accurately modeling relationships and constraints in a system.",Lecture_Video/Lecture3.mp4
Lecture3_q64,Lecture3,"Explain the difference between association, aggregation, and composition as presented.",Association = generic link; aggregation = whole-part (looser); composition = whole-part with strong lifetime dependency.,"The video does not provide any explanation or discussion on association, aggregation, or composition.","The textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams, but do not mention these specific concepts.",Lecture_Video/Lecture3.mp4
Lecture3_q65,Lecture3,"In one sentence, explain the role of include versus extend between use cases.",Include extracts mandatory shared behavior; extend conditionally adds optional behavior to a base use case.,The video does not provide information on include versus extend between use cases.,"The textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams, but do not mention use case relationships or the concepts of include and extend.",Lecture_Video/Lecture3.mp4
Lecture3_q66,Lecture3,Give the template for user stories used in agile per the lecture.,"As a <type of user>, I want <some goal> so that <some reason>.",The template for user stories used in agile was not mentioned in the lecture.,"The textual frame descriptions provided do not include any reference to user stories or their template, focusing instead on domain analysis, labs, and activity diagrams.",Lecture_Video/Lecture3.mp4
Lecture3_q67,Lecture3,Describe what an epic story is and how it is handled.,"A large, high-level story that spans more than one iteration and must be decomposed into smaller user stories.",The video does not discuss epic stories or how they are handled.,"The textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams, with no mention of epic stories or related concepts.",Lecture_Video/Lecture3.mp4
Lecture3_q68,Lecture3,Provide two examples of non-functional requirements mentioned.,"Security (e.g., encrypt card numbers and PINs), performance (respond within 5 seconds), reliability, scalability, usability.",No visible examples of non-functional requirements are mentioned.,"The provided textual frame descriptions do not explicitly mention any non-functional requirements, such as performance, scalability, or usability.",Lecture_Video/Lecture3.mp4
Lecture3_q69,Lecture3,State the main purpose of a Software Requirements Specification in this lecture.,To integrate functional and non-functional requirements (plus domain analysis) into a signed-off contract and basis for estimates.,To define domain analysis and requirements for software design.,"The lecture focuses on domain analysis and requirements, emphasizing their role in formalizing aspects of software design as the course progresses, as stated in the visible evidence from the frames.",Lecture_Video/Lecture3.mp4
Lecture3_q70,Lecture3,"According to the estimation precision slide, why are early cost/schedule estimates highly uncertain?","Because at feasibility/requirements stages estimation error can be off by up to ~4x, improving only as the project advances.",The video descriptions do not mention an estimation precision slide or reasons for early cost/schedule estimate uncertainty.,"The provided textual frame descriptions focus on domain analysis, lab schedules, and activity diagrams, but do not include any content related to estimation precision or cost/schedule uncertainty.",Lecture_Video/Lecture3.mp4
