uid,video_id,question,gt,answer,rationale,video_path
Lecture2_q13,Lecture2,Where do new processes enter the ready queue in the diagram?,Rear,The video does not provide information about process entry in the ready queue.,"The textual descriptions focus on lecture topics such as queues, algorithms, and assignments but do not mention process management or ready queue specifics.",Lecture_Video/Lecture2.mp4
Lecture2_q14,Lecture2,What are the two ends of the queue labeled in the diagram?,front and rear,Front and Rear,"The textual descriptions mention a diagram related to the array-based implementation of a queue, and typically in such diagrams, the two ends of the queue are labeled as ""Front"" and ""Rear"" to indicate the entry and exit points.",Lecture_Video/Lecture2.mp4
Lecture2_q15,Lecture2,In the binary sequence algorithm what is initially enqueued?,The empty string,The question cannot be answered.,The provided textual frame descriptions do not mention a binary sequence algorithm or any details about what is initially enqueued.,Lecture_Video/Lecture2.mp4
Lecture2_q16,Lecture2,After dequeuing s what two items are enqueued?,s+0 and s+1,The video descriptions do not provide information about specific enqueue or dequeue operations.,"The textual frame descriptions focus on lecture content, reminders, and conceptual discussions about queues but do not detail specific queue operations or items being enqueued or dequeued.",Lecture_Video/Lecture2.mp4
Lecture2_q17,Lecture2,In what order are the generated binary strings listed?,Increasing length,The order of binary strings is not mentioned.,"The textual frame descriptions do not provide any information about binary strings or their order, focusing instead on lecture topics like queues and assignments.",Lecture_Video/Lecture2.mp4
Lecture2_q18,Lecture2,What four letter alphabet is used in the generalized diagram?,L R U D,,"The provided textual frame descriptions do not mention any generalized diagram or a four-letter alphabet, so the information required to answer the question is not available.",Lecture_Video/Lecture2.mp4
Lecture2_q19,Lecture2,In the grid diagrams what does the letter D stand for?,Down,Not mentioned,"The provided textual frame descriptions do not include any reference to grid diagrams or the letter D, so the answer cannot be determined from the given information.",Lecture_Video/Lecture2.mp4
Lecture2_q20,Lecture2,What symbol marks the starting cell in the grid diagrams?,X,Not mentioned,The provided textual frame descriptions do not include any information about grid diagrams or symbols marking a starting cell.,Lecture_Video/Lecture2.mp4
Lecture2_q21,Lecture2,Name one example path label shown under an obstacle grid.,DRRURRDD,No example path label is shown.,"The provided textual frame descriptions do not mention any obstacle grid or path labels, so there is no information available to answer the question.",Lecture_Video/Lecture2.mp4
Lecture2_q22,Lecture2,In the depth 1 level of the binary tree what two nodes appear?,0 and 1,No nodes are mentioned.,The provided textual frame descriptions do not include any references to a binary tree or its nodes at any level.,Lecture_Video/Lecture2.mp4
Lecture2_q23,Lecture2,Which rightmost leaf is bracketed in red in the tree diagram?,1111,Not applicable,"The provided textual frame descriptions do not mention any tree diagram or red-bracketed leaf, so the question cannot be answered based on the given information.",Lecture_Video/Lecture2.mp4
Lecture2_q24,Lecture2,Which leaf is shown in blue brackets in the tree diagram?,11,No leaf is shown in blue brackets.,"The provided textual frame descriptions do not mention any tree diagram or blue brackets, so there is no information about a leaf being shown in blue brackets.",Lecture_Video/Lecture2.mp4
Lecture2_q25,Lecture2,What search strategy expands the tree layer by layer as shown?,Breadth-first search,Breadth-First Search,"The visible evidence mentions queue-based algorithms, which are commonly used in Breadth-First Search to expand the tree layer by layer.",Lecture_Video/Lecture2.mp4
Lecture2_q26,Lecture2,What is the course title shown on the first slide?,ITI 1121. Introduction to Computing II,ITI 1121,"The textual descriptions explicitly mention ""this 18th lecture of ITI 1121"" multiple times, indicating that ITI 1121 is the course title shown on the first slide.",Lecture_Video/Lecture2.mp4
Lecture2_q27,Lecture2,Name one contributor credited besides the author.,G.V. Jourdan,No contributor is credited besides the author.,"The textual frame descriptions do not mention any contributor other than the author, and no evidence of additional credits is visible in the provided data.",Lecture_Video/Lecture2.mp4
Lecture2_q28,Lecture2,Name another contributor credited.,M. Turcotte,No other contributor is credited.,The textual frame descriptions do not mention or provide evidence of any other contributor being credited.,Lecture_Video/Lecture2.mp4
Lecture2_q29,Lecture2,What version date is printed on the title page?,December 26 2021,No visible evidence.,The frame descriptions do not provide any information or visible evidence about the version date printed on the title page.,Lecture_Video/Lecture2.mp4
Lecture2_q30,Lecture2,Which school is credited on the title page?,School of Electrical Engineering and Computer Science,ITI 1121,"The title page explicitly mentions ""ITI 1121"" as part of the lecture series, which is associated with the school being credited.",Lecture_Video/Lecture2.mp4
Lecture2_q31,Lecture2,What note about printing appears on the title page?,Do not print unless necessary,No note about printing appears on the title page.,The provided textual frame descriptions do not mention any content related to printing on the title page or elsewhere in the video.,Lecture_Video/Lecture2.mp4
Lecture2_q32,Lecture2,Name one abstract topic listed on the title page.,Queues-based algorithms,Q-Abstract Data Type,"The title page explicitly mentions ""Q-Abstract Data Type"" in frame 50, which is a clear abstract topic listed during the lecture.",Lecture_Video/Lecture2.mp4
Lecture2_q33,Lecture2,Name another listed abstract topic.,Asynchronous processes,lists,"The descriptions mention that the next lecture will focus on lists, indicating it as another abstract topic discussed in the course.",Lecture_Video/Lecture2.mp4
Lecture2_q34,Lecture2,Name a third listed abstract topic.,Simulations,Q-based algorithms,"The descriptions mention two implementations of the Q-Abstract Data Type: link queue and array-based implementation. Later, it is stated that the discussion will focus on Q-based algorithms, making it the third listed abstract topic.",Lecture_Video/Lecture2.mp4
Lecture2_q35,Lecture2,Name a fourth listed abstract topic.,State-space search,Q-based algorithms,"The descriptions explicitly mention Q-based algorithms as a topic to be discussed, following previous topics like link queue and array-based implementation of Q.",Lecture_Video/Lecture2.mp4
Lecture2_q36,Lecture2,In the file manager screenshot which panel item is selected?,My Files,Not applicable,"The provided textual frame descriptions do not mention any file manager screenshot or panel item selection, so the question cannot be answered based on the given data.",Lecture_Video/Lecture2.mp4
Lecture2_q37,Lecture2,Name one file shown in the list.,CircularQueue,A3,"The video repeatedly mentions ""A3"" as an assignment that is due this evening, making it a clear reference to a file or task.",Lecture_Video/Lecture2.mp4
Lecture2_q38,Lecture2,What is the method name shown in the code editor for validity checking?,checkPath,Not mentioned,The provided textual frame descriptions do not include any reference to a code editor or a method name for validity checking.,Lecture_Video/Lecture2.mp4
Lecture2_q39,Lecture2,What parameter type does that method take?,String,The question is unanswerable.,"The provided textual frame descriptions do not mention any method or its parameter type, making it impossible to determine the answer.",Lecture_Video/Lecture2.mp4
Lecture2_q40,Lecture2,What auxiliary structure is used to track visits in code?,boolean[][] visited,Queue,"The lecture discusses queue-based algorithms and implementations of the Queue Abstract Data Type, indicating that queues are used as auxiliary structures for tracking visits in code.",Lecture_Video/Lecture2.mp4
