"question","prediction","ground_truth","score","is_correct","threshold","reason"
"In the use case anatomy graphic, what is the name of the rectangular container that encloses use cases?","The video descriptions do not provide information about a use case anatomy graphic or a rectangular container.","System boundary (a labeled rectangle).","0.0","0","0.5","The actual output fails to address the question about the rectangular container, providing no relevant information, which does not align with the expected output."
"In that use case example, what role label is given to the stick figure on the right?","Not mentioned","Salesperson.","0.0","0","0.5","The actual output fails to convey the core fact that the role label is ''Salesperson'', which is essential to the question."
"In the ÒTelephone CatalogÓ use case diagram, list one use case inside the system boundary.","The video descriptions do not mention the ""Telephone Catalog"" use case diagram or any specific use case inside the system boundary.","Check status (or place order, or fill orders, or establish credit).","0.0","0","0.5","The actual output fails to address the input question about the ''Telephone Catalog'' use case diagram and does not provide any relevant use case, resulting in a complete lack of alignment with the expected output."
"In the ÒUSE CASE RELATIONSHIPSÓ include example, which repeated sub-function is included by both Deposit Funds and Withdraw Cash?","The video descriptions do not provide information about use case relationships or sub-functions.","Customer Authentication.","0.0","0","0.5","The actual output fails to convey any relevant information about the use case relationships or the specific sub-function, which is critical to the question."
"In the extend example, which use case extends Book Flight?","The video does not provide information about use cases or extensions.","Upgrade Seat.","0.0","0","0.5","The actual output fails to convey any relevant information about the use case that extends ''Book Flight'', which is explicitly stated in the expected output."
"In the use case generalization trio, what sits as the parent above Check Password and Fingerprint Scan?","Not mentioned in the provided frames.","Verify Identity.","0.0","0","0.5","The actual output fails to convey the core fact that ''Verify Identity'' is the parent of the specified use cases, providing no relevant information."
"In the ÒSales Order SystemÓ diagram, which use case is marked as the base use case?","Not mentioned","Place Order.","0.0","0","0.5","The actual output fails to convey the core fact that the base use case is ''Place Order'', resulting in a complete lack of alignment with the expected output."
"In that same diagram, which three use cases does Place Order include?","The video descriptions do not provide information about use cases or diagrams.","Supply Customer Data, Order Product, Arrange Payment.","0.0","0","0.5","The actual output fails to address the question about the use cases included in ''Place Order'', providing irrelevant information instead."
"In the ÒSales Order SystemÓ diagram, which two child use cases specialize Arrange Payment?","The video does not provide information about the ""Sales Order System"" diagram or its child use cases.","Pay Cash and Arrange Credit.","0.0","0","0.5","The actual output fails to address the question regarding the child use cases of ''Arrange Payment'', providing no relevant information."
"In the ATM use case diagram, which single use case is included by Withdraw Funds, Query Account, and Transfer Funds?","Authenticate User","Validate PIN.","0.0","0","0.5","The actual output ''Authenticate User'' does not convey the same core meaning as the expected output ''Validate PIN'', as they refer to different processes in the ATM use case."
"In ÒValidate PIN (2)Ó, what does the system check after the customer enters a PIN and the card is valid?","The system checks domain analysis and requirements.","It checks whether the entered PIN matches the stored card PIN.","0.0","0","0.5","The actual output does not convey the core fact that the system checks if the entered PIN matches the stored card PIN, instead mentioning unrelated checks."
"In ÒValidate PIN (3)Ó, what happens if the card is not recognized?","The provided descriptions do not mention anything about validating a PIN or card recognition.","The system ejects the card.","0.0","0","0.5","The actual output fails to address the question about card recognition and does not convey any relevant information from the expected output."
"In ÒValidate PIN (3)Ó, what happens after three incorrect PIN attempts?","The video descriptions do not mention anything about PIN validation or incorrect attempts.","The system confiscates the card.","0.0","0","0.5","The actual output fails to address the question about the consequences of three incorrect PIN attempts, providing no relevant information about the expected outcome."
"In ÒWithdraw Funds (2)Ó, what does the system do immediately after authorizing dispensing of cash?","The video descriptions do not provide information about ""Withdraw Funds (2)"" or related actions.","Dispenses cash (then prints receipt).","0.0","0","0.5","The actual output fails to convey any relevant information about the action taken after authorizing cash dispensing, which is critical to the question."
"In ÒWithdraw Funds (3)Ó, what happens if the ATM is out of funds?","The video descriptions do not mention anything about withdrawing funds or ATM functionality.","The system apologizes, ejects the card, and shuts down.","0.0","0","0.5","The actual output fails to address the question about the ATM''s behavior when out of funds, providing no relevant information compared to the expected output."
"During 0Ð1s, what large label identifies the right-hand grouped box in the infrastructure sketch?","Not provided in the descriptions.","ECS cluster.","0.0","0","0.5","The actual output fails to provide any information related to the expected output, which specifically identifies the ECS cluster, resulting in a complete lack of alignment."
"During 14Ð22s, what section title is shown in red text?","what is shown in this image? answer briefly.s com","SECTION 2 Ñ Domain Analysis and Requirements Modeling.","0.0","0","0.5","The actual output does not convey any relevant information related to the input question about the section title, failing to address the core facts of the expected output."
"At 347Ð499s, which course code appears on the ÒDOMAIN ANALYSISÓ slide?","No course code is visible.","SEG2106.","0.0","0","0.5","The actual output does not convey the correct course code, which is essential information, resulting in a complete mismatch with the expected output."
"At 850Ð1345s, which association name links EducationalInstitution to Student?","No association name is mentioned.","enrolledAt.","0.0","0","0.5","The actual output fails to convey the core fact that the expected association name ''enrolledAt'' is the correct answer, resulting in a complete lack of alignment with the expected output."
"At 1372Ð1505s, what class sits directly above both DebitCard and CreditCard?","PaymentMethod","FinancialCard.","0.0","0","0.5","The actual output ''PaymentMethod'' does not convey the same core fact as the expected output ''FinancialCard'', resulting in a complete mismatch."
"At 1707Ð1787s, which right-hand class aggregates or composes Departments?","No information available.","Hospital.","0.0","0","0.5","The actual output fails to convey any relevant information, while the expected output clearly identifies ''Hospital'' as the answer."
"At 1788Ð1789s, name one relationship diamond visible between core entities.","No relationship diamond is visible.","Has (between Account and User) or Performs Transaction (between User and ATM).","0.0","0","0.5","The actual output states that no relationship diamond is visible, which directly contradicts the expected output that identifies specific relationships between entities."
"At 2576Ð2579s, what definition is given for an actor in the use case view?","An actor is defined as an entity that interacts with the system in the use case view.","A party outside the system (user or external system) that interacts with it.","0.7","1","0.5","The actual output captures the core meaning of an actor as an entity interacting with the system, but it lacks the specificity of being a ''party outside the system'' as mentioned in the expected output."
"At 3056Ð3081s, what relationship type is illustrated with a parent use case and two children implying an either/or execution?","Extend relationship","Generalization (use case specialization).","0.1","0","0.5","The actual output ''Extend relationship'' does not convey the same core meaning as ''Generalization (use case specialization)'', indicating a misunderstanding of the relationship type."
"At 3770Ð3801s, list two non-functional attributes named on the slide.","Reliability and Scalability","Any two of: security, reliability, maintainability, scalability, usability.","0.5","1","0.5","The actual output correctly identifies two non-functional attributes, but it only partially aligns with the expected output, which allows for a broader range of acceptable attributes."
"According to the ÒValidate PINÓ main sequence (23Ð24 of 34), what is step 1?","Step 1 is not explicitly visible in the provided frames.","Customer inserts the ATM card into the card reader.","0.0","0","0.5","The actual output fails to convey the core fact of step 1, which is that the customer inserts the ATM card, resulting in a complete lack of alignment with the expected output."
"According to the same main sequence, what does the system do in step 2 if the card is recognized?","The video does not provide information about card recognition or system steps.","It reads the card number.","0.0","0","0.5","The actual output fails to convey any of the core facts from the expected output, as it incorrectly states that no information is provided about card recognition, while the expected output specifies that the system reads the card number."
"In the ÒValidate PINÓ main sequence, what does the system do after PIN numbers match?","The provided descriptions do not mention a ""Validate PIN"" sequence or any related system behavior.","The system checks what accounts are accessible with the ATM card.","0.0","0","0.5","The actual output fails to address the question about the system''s behavior after PIN numbers match, providing no relevant information related to the expected output."
"In the ÒValidate PINÓ alternative sequence, what happens if the card date has expired?","The video descriptions do not mention the ""Validate PIN"" sequence or expired card dates.","The system confiscates the card.","0.0","0","0.5","The actual output fails to convey any relevant information about the ''Validate PIN'' sequence or the consequence of an expired card, which is critical to the expected output."
"In the ÒValidate PINÓ alternative sequence, what happens if the customer presses Cancel between steps 4Ð8?","The video does not provide information about the ""Validate PIN"" sequence or customer actions like pressing Cancel.","The system cancels the transaction and ejects the card.","0.0","0","0.5","The actual output fails to convey any of the core facts from the expected output, as it does not address the consequences of pressing Cancel, resulting in a complete lack of alignment."
"In the ÒWithdraw FundsÓ main sequence, what is checked in step 3 before authorizing cash?","The video does not provide information about the ""Withdraw Funds"" sequence or step 3.","Sufficient funds and daily limit not exceeded.","0.0","0","0.5","The actual output fails to convey any of the core facts from the expected output, as it states that the video does not provide relevant information, which is not aligned with the expected details about sufficient funds and daily limits."
"In the ÒWithdraw FundsÓ main sequence, what is printed in step 6 besides the transaction number?","The video descriptions do not mention a ""Withdraw Funds"" sequence or step 6.","Transaction type, amount withdrawn, and account balance (any of these details beyond number).","0.0","0","0.5","The actual output fails to address the question about what is printed in step 6, instead stating that the sequence is not mentioned, which does not align with the expected output."
"In the ÒWithdraw FundsÓ alternative sequence, what happens if the daily withdrawal limit is exceeded?","The video does not provide information about the ""Withdraw Funds"" sequence or daily withdrawal limits.","The system apologizes and ejects the card.","0.0","0","0.5","The actual output fails to convey any relevant information about the ''Withdraw Funds'' sequence or the consequences of exceeding the daily withdrawal limit, which is critical to the expected output."
"In the ÒWithdraw FundsÓ alternative sequence, what happens if the account number is invalid?","The video does not provide information about the ""Withdraw Funds"" sequence or invalid account numbers.","The system displays an error and ejects the card.","0.0","0","0.5","The actual output fails to convey any of the core facts from the expected output, as it incorrectly states that no information is provided about the ''Withdraw Funds'' sequence or invalid account numbers."
"In the ÒWithdraw FundsÓ alternative sequence, what three-part action happens if the ATM is out of funds?","The video does not provide information about the ""Withdraw Funds"" sequence or actions related to an ATM being out of funds.","The system apologizes, ejects the card, and shuts down.","0.0","0","0.5","The actual output fails to convey any of the core facts or actions described in the expected output, indicating a complete lack of alignment."
"Summarize the purpose of domain analysis in one sentence.","Domain analysis helps identify and understand requirements for software design.","To determine the domainÕs concepts, stakeholders, constraints, and language so feasibility and scope can be judged.","0.5","1","0.5","The actual output captures the essence of identifying requirements but lacks the depth of understanding domain concepts, stakeholders, and constraints as outlined in the expected output."
"Summarize how domain models and behavioral models relate in this lecture.","The lecture primarily focuses on domain analysis and requirements, with a mention of transitioning to activity diagrams in the next session to explore more formal aspects of software design.","Domain models define structure; behavioral models show how those relationships change over time (how the system behaves).","0.3","0","0.5","The actual output touches on domain analysis but fails to clearly explain the relationship between domain models and behavioral models, missing the core distinction outlined in the expected output."
"State why multiplicities on associations are important in domain models.","Multiplicities on associations define the number of instances involved in a relationship, ensuring clarity in domain models.","They constrain the number of participating entities and clarify cardinality for correctness.","0.8","1","0.5","The actual output captures the core meaning of the expected output by explaining the role of multiplicities in defining relationships, though it lacks the emphasis on correctness and cardinality."
"Explain the difference between association, aggregation, and composition as presented.","The video does not provide any explanation or discussion on association, aggregation, or composition.","Association = generic link; aggregation = whole-part (looser); composition = whole-part with strong lifetime dependency.","0.0","0","0.5","The actual output fails to provide any explanation or discussion on the concepts of association, aggregation, or composition, which are essential to the question."
"In one sentence, explain the role of include versus extend between use cases.","The video does not provide information on include versus extend between use cases.","Include extracts mandatory shared behavior; extend conditionally adds optional behavior to a base use case.","0.0","0","0.5","The actual output fails to convey any of the core facts or meaning present in the expected output, providing no relevant information about the roles of include and extend."
"Give the template for user stories used in agile per the lecture.","The template for user stories used in agile was not mentioned in the lecture.","As a <type of user>, I want <some goal> so that <some reason>.","0.0","0","0.5","The actual output fails to convey any of the core facts or meaning of the expected output, as it states that the template was not mentioned, which is incorrect."
"Describe what an epic story is and how it is handled.","The video does not discuss epic stories or how they are handled.","A large, high-level story that spans more than one iteration and must be decomposed into smaller user stories.","0.0","0","0.5","The actual output fails to address the concept of an epic story or its handling, which is the core information required, resulting in a complete lack of alignment with the expected output."
"Provide two examples of non-functional requirements mentioned.","No visible examples of non-functional requirements are mentioned.","Security (e.g., encrypt card numbers and PINs), performance (respond within 5 seconds), reliability, scalability, usability.","0.0","0","0.5","The actual output fails to provide any examples of non-functional requirements, which is a critical aspect of the expected output."
"State the main purpose of a Software Requirements Specification in this lecture.","To define domain analysis and requirements for software design.","To integrate functional and non-functional requirements (plus domain analysis) into a signed-off contract and basis for estimates.","0.3","0","0.5","The actual output captures the essence of defining requirements but lacks the comprehensive scope of integrating both functional and non-functional requirements as stated in the expected output."
"According to the estimation precision slide, why are early cost/schedule estimates highly uncertain?","The video descriptions do not mention an estimation precision slide or reasons for early cost/schedule estimate uncertainty.","Because at feasibility/requirements stages estimation error can be off by up to ~4x, improving only as the project advances.","0.0","0","0.5","The actual output fails to address the question regarding early cost/schedule estimate uncertainty, providing no relevant information or core facts from the expected output."
