"question","prediction","ground_truth","score","is_correct","threshold","reason"
"In the data types table what two categories are distinguished?","Primitive types and reference types.","Primitive and reference","1.0","1","0.5","The actual output accurately conveys the same core categories as the expected output, maintaining the essential information without introducing inaccuracies."
"In the array memory diagram what default element value is shown?","The default element value shown in the array memory diagram is `0`.","0","1.0","1","0.5","The actual output accurately conveys the core fact that the default element value in the array memory diagram is ''0'', matching the expected output perfectly."
"What is the course code on the introduction slide?","The course code on the introduction slide is **ITI 1121**.","ITI 1121","1.0","1","0.5","The actual output conveys the same core fact as the expected output, providing the correct course code without any discrepancies."
"Name the primary author on the slides.","Mehrdad (Mike) Sabetzadeh","Mehrdad (Mike) Sabetzadeh","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core information without any discrepancies."
"Name one contributor besides the author.","G.V. Jourdan","G. V. Jourdan","0.9","1","0.5","The actual output conveys the same core fact as the expected output, with only a minor difference in spacing that does not affect the meaning."
"Name another listed contributor.","G.V. Jourdan","M. Turcotte","0.0","0","0.5","The actual output does not convey the same core fact as the expected output, as it names a different contributor instead of M. Turcotte."
"Give the version date on the intro slide.","January 15, 2022","January 15 2022","1.0","1","0.5","The actual output conveys the same core information as the expected output, with only a minor difference in punctuation that does not affect the meaning."
"What is the title of the slide introducing variables?","""Variables""","Variables","1.0","1","0.5","The actual output conveys the same core fact as the expected output, with no differences in meaning or essential information."
"What guiding question appears under that title?","The retrieved segments do not explicitly mention a guiding question under the title.","What is a variable?","0.0","0","0.5","The actual output fails to convey the core fact of the expected output, which is a specific guiding question, resulting in a complete misalignment."
"Name one outline topic shown on the lecture header.","Memory representation","Primitive vs reference types","0.0","0","0.5","The actual output does not convey the same core facts as the expected output, as it provides a different topic unrelated to the requested outline topic."
"What is the filename of the Java class in the live coding demo?","Constant.java","Constant.java","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core fact without any discrepancies."
"Which two fields are declared in that class?","`name` (a `String`) and `value` (a `double`).","name and value","1.0","1","0.5","The actual output accurately conveys the core facts of the expected output by identifying the two fields, ''name'' and ''value'', without omitting essential information."
"What method is used to print output in the code?","System.out.println","System.out.println","1.0","1","0.5","The actual output matches the expected output exactly, conveying the same core fact without any discrepancies."
"What string name is used when constructing the Constant?","""golden ratio""","golden ratio","1.0","1","0.5","The actual output conveys the same core fact as the expected output, with only a minor difference in formatting that does not affect the meaning."
"What slide number is shown on the Variables slide?","The Variables slide is shown on slide number 28 of 134.","3","0.0","0","0.5","The actual output provides the slide number as 28, which is incorrect compared to the expected output of 3, failing to convey the correct core fact."
"What filename label appears in the PDF viewer during the lecture?","""Lecture2""","Lecture-2C","0.0","0","0.5","The actual output ''Lecture2'' does not convey the same core meaning as the expected output ''Lecture-2C'', as it lacks the correct format and additional character."
"What is the title of the slide that sketches the shop system?","""E-Commerce Web Site""","E-Commerce Web Site","1.0","1","0.5","The actual output conveys the same core information as the expected output, with only minor differences in formatting that do not affect the meaning."
